run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,1,1,8,2,13,0,0.028249,0.193934,0.03238,0.30757815,0.30794164214057346,-0.002364972452580716,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,1,2,8,2,13,0,0.003294,0.193864,0.040347,0.2616255957449999,0.30255945758301145,-2.9638496209771876,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,1,3,8,2,16,0,0.005279,0.18734,0.031591,0.33158875724999876,0.40994284932956115,-1.8138319882127574,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,1,4,8,2,15,0,0.003743,0.22382,0.041947,0.5072214115524996,0.5103566963329106,-15.946640037328422,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,1,5,8,2,14,0,0.006195,0.300388,0.041775,0.4264496373425001,0.4710418493748418,-1.0887300071593318,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,2,1,8,2,15,0,0.004995,0.198842,0.041529,0.5357820230399994,0.545705827556078,-32.92403701662173,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,2,2,8,2,13,0,0.003672,0.197794,0.039806,0.4845724238999994,0.48535927632808584,-307.66843919421507,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,2,3,8,2,14,0,0.006579,0.20402,0.040999,0.2253381062499999,0.26751932986837934,-0.9531479719102096,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,2,4,8,2,15,0,0.002881,0.206882,0.045706,0.4341866641724994,0.4470829729684917,-0.6390913777199916,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,2,5,8,2,14,0,0.003799,0.194378,0.030484,0.2877554405574997,0.34804458539302735,-1.4907202739431327,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,3,1,8,2,16,0,0.003136,0.18604,0.042927,0.33158875724999876,0.40994284932956127,-1.8138319882127591,1.0
