run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,model_random_state,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,1,1,4608,1152,35,0,1000,0.007578,0.449069,0.069631,7.98217331768946,11.489168849797363,0.831377901746789,0.7469952166805073
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,1,2,4608,1152,35,0,1000,0.006929,0.438152,0.068041,7.845900473981612,10.795387933536176,0.853957116655416,0.7631955539850606
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,1,3,4608,1152,35,0,1000,0.006883,0.439376,0.07997,7.894090998271334,11.153347620376591,0.8422061549883946,0.7449711018951745
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,1,4,4608,1152,35,0,1000,0.00761,0.47821,0.068379,7.728144929304193,11.269785128075473,0.8388537143487762,0.75099645874625
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,1,5,4608,1152,35,0,1000,0.006694,0.449297,0.068304,7.8530743608523625,11.38143719146379,0.8346687630067267,0.7470789646644368
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,2,1,4608,1152,35,0,1001,0.00699,0.441878,0.058335,7.937314622979098,11.306336900830253,0.8413858653007023,0.752444483256413
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,2,2,4608,1152,35,0,1001,0.007005,0.465724,0.068788,7.877826767812489,11.205190692319551,0.8389030858585985,0.7436909552430082
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,2,3,4608,1152,35,0,1001,0.006929,0.439864,0.069577,7.709770728691179,10.998538808567123,0.8451656787372932,0.755974137962084
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,2,4,4608,1152,35,0,1001,0.006671,0.446179,0.069147,7.679711365757464,11.092025832673425,0.8398059154471371,0.7614135154201183
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,2,5,4608,1152,35,0,1001,0.006699,0.445085,0.068209,8.021601338072438,11.244904420325904,0.8433317472076589,0.7493304180617727
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,3,1,4608,1152,35,0,1002,0.006991,0.437101,0.069955,8.043276575615375,11.434493148759692,0.8308346528817172,0.7362044066338579
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,3,2,4608,1152,35,0,1002,0.007224,0.498322,0.069157,7.614946782149938,10.926649271601473,0.8467159388936287,0.7581139411472316
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,3,3,4608,1152,35,0,1002,0.007032,0.443468,0.068895,7.554185128004609,10.489051936900315,0.8643616276064013,0.7685264057296863
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,3,4,4608,1152,35,0,1002,0.006951,0.452696,0.069299,7.61637470773714,10.765084675880304,0.8476859515882806,0.7486723509269677
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,3,5,4608,1152,35,0,1002,0.007106,0.448098,0.068776,8.179808755096495,11.677242155974737,0.8322868566596808,0.7465460328940215
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,4,1,4608,1152,35,0,1003,0.007178,0.451168,0.069842,7.932520674749333,11.184844803738772,0.8474297839082288,0.7505033034474704
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,4,2,4608,1152,35,0,1003,0.007333,0.449647,0.067796,8.019441747037696,11.129418932358982,0.8394666899390164,0.7421493436925661
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,4,3,4608,1152,35,0,1003,0.007244,0.444296,0.068666,7.450330262991601,10.509021944086477,0.8527873177573915,0.7607534022032075
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,4,4,4608,1152,35,0,1003,0.007444,0.488685,0.068854,8.206270225078917,11.80791796119295,0.8295234858645476,0.7456017568638788
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,4,5,4608,1152,35,0,1003,0.00681,0.454205,0.069931,7.647758428725575,11.172293316260252,0.8399757029108551,0.7585911469692013
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,5,1,4608,1152,35,0,1004,0.006615,0.453731,0.068926,8.172607873301452,11.657303912335427,0.8326647375090639,0.749628741954472
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,5,2,4608,1152,35,0,1004,0.00738,0.553151,0.080106,7.36509287126798,10.53341747683972,0.8616733484539258,0.7648787100099571
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,5,3,4608,1152,35,0,1004,0.008725,0.558792,0.069206,7.890708005101732,11.446649792087689,0.8272171463283207,0.7359498758961607
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,5,4,4608,1152,35,0,1004,0.007571,0.515506,0.068711,8.180566983184114,11.274534225109475,0.8372255930685931,0.7486082113424092
core_rf_5x5_20260825_171156,core_rf_5x5,SM,ohe,rf,5,5,4608,1152,35,0,1004,0.00746,0.50554,0.079302,7.636651305858269,11.021912621748072,0.8457934627283539,0.7575521449850098
