run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,1,1,3164,791,44,0,0.005063,0.49326,0.079761,6.2925123792401365,8.883014907431228,0.8897506368647335,0.8008444458954913
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,1,2,3164,791,44,0,0.005552,0.494769,0.080827,5.820608460112992,8.590864110714625,0.9072653097589671,0.8125922376675593
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,1,3,3164,791,44,0,0.005183,0.503281,0.080117,6.708735365002083,9.584807916174881,0.8783605212354009,0.7924859179775098
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,1,4,3164,791,44,0,0.00623,0.513877,0.08189,6.0607378063337,9.016127101838924,0.8866991922522298,0.7942367687701238
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,1,5,3164,791,44,0,0.005494,0.555724,0.079991,6.862000147054142,9.740754778969263,0.8704620588543956,0.7865365512369
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,2,1,3164,791,44,0,0.007137,0.548744,0.0796,6.254785290678091,8.982119101200173,0.895083849577311,0.8043840101994572
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,2,2,3164,791,44,0,0.005583,0.52819,0.093518,6.699678978739966,9.647035386485054,0.8673764965245037,0.7728635138334303
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,2,3,3164,791,44,0,0.004508,0.506054,0.090369,6.691983362433308,9.831308889083852,0.865256024247308,0.7792140380126541
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,2,4,3164,791,44,0,0.006203,0.537137,0.08392,5.991411819399088,8.611939472043654,0.9046838270095432,0.8185080140088635
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,2,5,3164,791,44,0,0.005756,0.565085,0.082668,6.581837807792568,9.532013478883092,0.8794808098241568,0.7993066256245267
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,3,1,3164,791,44,0,0.005418,0.590439,0.091679,6.301340429876852,8.772951410537948,0.8955195526968781,0.7992362660444128
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,3,2,3164,791,44,0,0.006258,0.532196,0.070473,6.350888982885388,9.43806798830336,0.8746353753864776,0.7886410151926083
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,3,3,3164,791,44,0,0.006359,0.522842,0.079687,6.425236328199007,9.201443684823474,0.8877518903964836,0.7946523564308404
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,3,4,3164,791,44,0,0.005765,0.497747,0.080178,6.718238477223362,9.93143890006886,0.8697767773343366,0.791015339594498
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,3,5,3164,791,44,0,0.004672,0.502693,0.079543,6.280036172526297,9.073065376913233,0.8919462284472021,0.804095522439518
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,4,1,3164,791,44,0,0.004713,0.497963,0.080668,6.811896356082399,10.06797151046936,0.8653190054338813,0.7797341114667635
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,4,2,3164,791,44,0,0.004629,0.51338,0.091443,6.724039618772463,9.47603626829924,0.8737174751557035,0.787475438457531
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,4,3,3164,791,44,0,0.005482,0.545508,0.07897,6.592773495249286,9.604569719608024,0.877686034994403,0.7952884609366913
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,4,4,3164,791,44,0,0.005635,0.5048,0.07974,6.50813955920834,9.292820695101074,0.8793680804008158,0.79011344186577
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,4,5,3164,791,44,0,0.004837,0.518063,0.080303,5.901395019543024,8.498839231905361,0.9082571984345458,0.8155468408967492
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,5,1,3164,791,44,0,0.004904,0.520606,0.080025,6.033195026333152,8.728990682578331,0.89661359632572,0.8030585978851345
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,5,2,3164,791,44,0,0.005129,0.518167,0.080683,6.701093252857926,10.008649452473618,0.8683557429358013,0.7889640031208781
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,5,3,3164,791,44,0,0.005321,0.511827,0.082239,6.437726762292903,9.111836463186139,0.888735395241413,0.7963114013781053
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,5,4,3164,791,44,0,0.00635,0.493688,0.083015,6.512188774969545,9.205241446953,0.8842204766868706,0.7967033296450732
core_rf_5x5_20260825_170935,core_rf_5x5,BH,ohe,rf,5,5,3164,791,44,0,0.004831,0.510292,0.080724,6.61068302886488,9.930120563123289,0.8678788400432207,0.7856246473507777
