run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,1,1,2687,672,95,0,0.007155,0.550134,0.08201,15.41231413125619,22.303101919689258,0.5810583374895262,0.6107906742373869
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,1,2,2687,672,95,0,0.00598,0.552926,0.106617,14.961104132642493,21.35985683488401,0.610806332246973,0.631770102889371
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,1,3,2687,672,95,0,0.006921,0.581811,0.069918,14.596792175824291,20.992386103933732,0.6214999089302982,0.6232227810311436
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,1,4,2687,672,95,0,0.006451,0.56176,0.08286,15.526308795871847,22.08740434795655,0.5807468829252223,0.6085167613371061
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,1,5,2688,671,95,0,0.007256,0.602363,0.092833,15.241171845355964,21.871564353943782,0.5847521758814372,0.6164743773021403
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,2,1,2687,672,95,0,0.005242,0.581684,0.080984,15.328473993265433,22.10931372949037,0.5548647989849265,0.5912243910288688
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,2,2,2687,672,95,0,0.006854,0.667713,0.079631,15.19225043563002,21.099893452967624,0.6314719446186359,0.6402356119889302
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,2,3,2687,672,95,0,0.007875,0.560928,0.079471,14.699112055238087,21.179731123441286,0.5947247638752239,0.6028403591851244
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,2,4,2687,672,95,0,0.005619,0.540511,0.080745,14.93811547776021,21.373643081479187,0.6204232788969637,0.6331726039516072
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,2,5,2688,671,95,0,0.00699,0.554523,0.068893,15.760212773895336,22.85469054416119,0.5711659193830461,0.6129953724113653
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,3,1,2687,672,95,0,0.007399,0.540359,0.069389,15.229138258134824,22.1730717172808,0.5757326138381893,0.6049490837132099
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,3,2,2687,672,95,0,0.006853,0.539992,0.069015,16.294028868122183,23.674496040179108,0.523080318184039,0.5835906475850274
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,3,3,2687,672,95,0,0.00971,0.542249,0.081447,14.402421202863051,21.02589012393057,0.6176099729850746,0.622200551470449
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,3,4,2687,672,95,0,0.005965,0.561902,0.083132,14.49685842659936,20.287352575403354,0.6515661369287388,0.6449469795423214
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,3,5,2688,671,95,0,0.005704,0.604487,0.079593,15.31135385355707,21.728689201702466,0.5957294727345561,0.6124193960221013
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,4,1,2687,672,95,0,0.008118,0.572231,0.081682,15.835115081163575,22.9367158864979,0.5819070866361276,0.6119953137612362
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,4,2,2687,672,95,0,0.006613,0.568786,0.079385,14.228661940180299,20.22814547406286,0.6279705806143423,0.6457689771372732
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,4,3,2687,672,95,0,0.007427,0.580049,0.080699,15.837115267032184,23.236079812079062,0.5105631105579246,0.5848644980163078
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,4,4,2687,672,95,0,0.00671,0.57385,0.08162,15.329656087387374,22.05802870553083,0.5930346329672986,0.6148996077868172
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,4,5,2688,671,95,0,0.005327,0.562765,0.083678,15.8780555281227,22.723048088321846,0.558744623764232,0.5954359447829987
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,5,1,2687,672,95,0,0.005426,0.579188,0.070234,15.364584173471005,21.868925181270953,0.598017524808569,0.6208297916235125
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,5,2,2687,672,95,0,0.006017,0.551727,0.083316,15.693850366863114,22.49954348703554,0.5605108495009709,0.595447122109825
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,5,3,2687,672,95,0,0.005698,0.556953,0.080645,15.225564849792974,21.56881247190831,0.6100897442780651,0.6150302119585004
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,5,4,2687,672,95,0,0.005461,0.553511,0.069933,14.264298503374638,20.85496012982504,0.6128169605502194,0.6280008135081963
core_rf_5x5_20260825_170958,core_rf_5x5,BH2,ohe,rf,5,5,2688,671,95,0,0.006783,0.542273,0.069532,16.060241198502485,22.453956228063312,0.5718443239420852,0.6053738358254974
