run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,1,1,920,230,115,0,0.003666,0.420659,0.059893,23.00468239864138,48.66764211103274,0.4987003179307239,0.5401995935011489
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,1,2,920,230,115,0,0.002847,0.430186,0.062791,23.23281456183615,49.719387977749186,0.6709358462758153,0.4883620645314195
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,1,3,920,230,115,0,0.002887,0.425849,0.060083,18.808405565239095,35.693745092467886,0.6611992186592004,0.43899034159139627
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,1,4,920,230,115,0,0.003502,0.443193,0.060206,22.081137186086078,44.33574331886047,0.6419060770285567,0.45883015470633975
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,1,5,920,230,115,0,0.004781,0.374869,0.057943,21.71611303038659,49.47216889634225,0.6085378811435966,0.5011939512025075
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,2,1,920,230,115,0,0.003337,0.379926,0.050236,25.449246936751383,62.09505707221932,0.5760496656548817,0.5272381380135153
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,2,2,920,230,115,0,0.002712,0.414863,0.086662,21.907836621035923,43.353698356273426,0.7340863442982466,0.4543426315419217
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,2,3,920,230,115,0,0.00408,0.39712,0.061582,18.861245635165737,41.62483947180903,0.6167198749954443,0.5218282814971004
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,2,4,920,230,115,0,0.003434,0.391562,0.049823,18.842391973840698,36.58661201498609,0.5502015103929357,0.4745972081546961
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,2,5,920,230,115,0,0.00279,0.392299,0.06397,25.256523917383102,48.75523073710514,0.39775964018941745,0.4576674570362041
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,3,1,920,230,115,0,0.003274,0.423163,0.065294,15.518797188850153,28.952446290124023,0.7696854222919006,0.45953583577077195
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,3,2,920,230,115,0,0.003095,0.423835,0.061341,27.384272710807746,55.76377420896879,0.47133588837894547,0.4268519407076428
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,3,3,920,230,115,0,0.003343,0.429063,0.069584,25.467138799263676,51.25606745296761,0.476401920514405,0.5211479811236877
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,3,4,920,230,115,0,0.003768,0.440635,0.073381,25.681721350903494,57.122849057143455,0.607358354863382,0.535118300065059
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,3,5,920,230,115,0,0.003292,0.435747,0.061598,18.79458877194562,36.79988089164006,0.7175770100688469,0.428601025441311
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,4,1,920,230,115,0,0.002956,0.415699,0.06323,21.868225923825857,48.78107297789416,0.499891314454471,0.48115473842176
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,4,2,920,230,115,0,0.003193,0.425911,0.060759,23.8101659276444,49.89450861118513,0.6340929412403171,0.43290081804902986
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,4,3,920,230,115,0,0.002827,0.42667,0.06079,19.496749293344177,39.104948047529426,0.6337308458711048,0.43244592748055255
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,4,4,920,230,115,0,0.003901,0.429355,0.064304,24.679895210321483,55.85290427981563,0.5452685592976532,0.5392160962165873
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,4,5,920,230,115,0,0.002871,0.425518,0.062519,20.10085887660565,39.13678253046446,0.7024423038192746,0.5123186681915538
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,5,1,920,230,115,0,0.003065,0.421563,0.061621,21.11647695801958,37.95911873435698,0.7419406569294924,0.4741679805695931
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,5,2,920,230,115,0,0.002884,0.438873,0.064314,22.09505567609296,43.97035597701791,0.6127691348261658,0.4605373272209465
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,5,3,920,230,115,0,0.00393,0.427156,0.063243,22.95689320419275,48.97966834784645,0.44978540987531346,0.43227512915265826
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,5,4,920,230,115,0,0.003321,0.420043,0.061802,19.436188051366372,42.45772572913244,0.7049546824381777,0.541123569224654
core_rf_5x5_20260825_171023,core_rf_5x5,SLAP,ohe,rf,5,5,920,230,115,0,0.004467,0.432504,0.062614,20.753658026830117,47.453348205852414,0.6634575309373117,0.48766399535578053
