run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,1,1,4608,1152,35,0,0.00842,0.291991,0.038234,7.72832374695612,11.451849013287793,0.832471580261823,0.7504324849925625
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,1,2,4608,1152,35,0,0.007973,0.304215,0.050214,7.561154638191108,10.673968012012605,0.8572238437612351,0.7605978373523569
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,1,3,4608,1152,35,0,0.008599,0.333548,0.04907,7.379098429125002,10.920108114926752,0.8487367390534869,0.7513533728160158
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,1,4,4608,1152,35,0,0.010325,0.295918,0.038104,7.285540944412244,11.057585462198448,0.8448650545212373,0.7562527673398581
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,1,5,4608,1152,35,0,0.009683,0.281341,0.037395,7.640649807424048,11.391760983975734,0.83436869202724,0.745016269016353
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,2,1,4608,1152,35,0,0.008687,0.304306,0.03801,7.736449324119525,11.496842469097944,0.8359957119705286,0.7482686813248962
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,2,2,4608,1152,35,0,0.009458,0.307463,0.040011,7.541183501708185,11.1556113106534,0.8403255364821212,0.7451685139564037
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,2,3,4608,1152,35,0,0.010482,0.317063,0.042092,7.293669522845022,10.878055150944439,0.8485393681712851,0.7590405255658771
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,2,4,4608,1152,35,0,0.008721,0.304205,0.048823,7.304171707542831,10.880822108217572,0.8458483597091009,0.7680244017155796
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,2,5,4608,1152,35,0,0.010922,0.293122,0.037861,7.611691988972016,11.157940224181287,0.8457456129845873,0.7492329720630061
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,3,1,4608,1152,35,0,0.00782,0.307215,0.038204,7.678531563446979,11.311115817825273,0.8344655212661793,0.7407955184117816
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,3,2,4608,1152,35,0,0.00876,0.293203,0.039918,7.23479620427463,10.744429743264845,0.8517858278306126,0.7626109509940714
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,3,3,4608,1152,35,0,0.007431,0.290226,0.041266,7.350176198678453,10.664312764520847,0.8597910149978587,0.7663283198649024
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,3,4,4608,1152,35,0,0.008087,0.309075,0.048502,7.308981556104773,10.759885028768538,0.8478330545714252,0.7504428350278698
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,3,5,4608,1152,35,0,0.009402,0.313027,0.039537,7.77186425994076,11.651247956742926,0.8330327034068163,0.7509011716893181
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,4,1,4608,1152,35,0,0.007807,0.298418,0.049087,7.8043448733651,11.373908745324904,0.8422282235299893,0.7459293668066358
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,4,2,4608,1152,35,0,0.007751,0.313871,0.03919,7.601632530607928,10.909742451963556,0.8457414743174761,0.7468409752226309
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,4,3,4608,1152,35,0,0.009382,0.302672,0.050715,7.133033601542751,10.467104567839439,0.8539593512228969,0.76116308734803
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,4,4,4608,1152,35,0,0.007532,0.333689,0.067825,7.822172397269172,11.473275470044316,0.8390493465555405,0.7467645372903574
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,4,5,4608,1152,35,0,0.009768,0.312219,0.037218,7.167659967886901,10.992324651772837,0.8450896757136005,0.7657342894288409
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,5,1,4608,1152,35,0,0.009721,0.29236,0.038725,7.68774918039256,11.536947724528199,0.8361022162374006,0.7518540806787041
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,5,2,4608,1152,35,0,0.008693,0.308078,0.052647,7.0463879307967,10.53223210100723,0.8617044798211162,0.765909551497948
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,5,3,4608,1152,35,0,0.008625,0.320463,0.051036,7.6120735800988495,11.446041181741629,0.8272355193263075,0.7390262609223115
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,5,4,4608,1152,35,0,0.007964,0.321722,0.049067,7.722010880737969,11.148319761020261,0.8408495991647922,0.7494607125824764
core_rf_5x5_20260825_170632,core_rf_5x5,SM,ohe,rf,5,5,4608,1152,35,0,0.009608,0.298246,0.03999,7.314733159165693,10.927818069525914,0.8484151599486938,0.7597912063100174
