run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,1,1,2687,672,95,0,0.01118,0.39042,0.038992,14.014473220534281,21.614084946060775,0.6065435023832931,0.6256878799031833
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,1,2,2687,672,95,0,0.007789,0.396812,0.039509,13.434488937364076,20.56485474504937,0.6392383344744696,0.6462767696766833
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,1,3,2687,672,95,0,0.005871,0.376503,0.040402,13.29493155949851,20.096136033569987,0.6531293924918363,0.6330651809282549
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,1,4,2687,672,95,0,0.007691,0.392462,0.038757,14.51974648036851,22.037277153232345,0.5826477069878371,0.6069239986221944
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,1,5,2688,671,95,0,0.006409,0.423217,0.065085,14.500947597830008,22.23671539605016,0.5707711082524898,0.6139136557296253
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,2,1,2687,672,95,0,0.010174,0.41265,0.040212,14.134036741090112,21.695926822257288,0.5713549336323963,0.5991673069489908
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,2,2,2687,672,95,0,0.006048,0.397054,0.037878,13.640615087805092,20.10376444984908,0.6654470950904665,0.6509984035840504
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,2,3,2687,672,95,0,0.007478,0.377038,0.037823,13.513985741018592,20.59472968507244,0.6168036403428068,0.6159145654611902
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,2,4,2687,672,95,0,0.007166,0.378823,0.038893,13.65101812096197,20.747459535204086,0.642338398611463,0.6381305272449713
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,2,5,2688,671,95,0,0.006893,0.382831,0.038555,14.632618120389976,22.449837119239177,0.586224291553954,0.6252817125339709
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,3,1,2687,672,95,0,0.007476,0.393942,0.04041,14.104688601869503,21.663866382098675,0.594995487776038,0.6110414841851655
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,3,2,2687,672,95,0,0.008717,0.399056,0.040139,15.42616121951921,23.735982793960744,0.5205998157006309,0.580728067410939
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,3,3,2687,672,95,0,0.007717,0.389823,0.037883,13.177859131977806,20.599348920107968,0.6329672955690612,0.6276273464786704
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,3,4,2687,672,95,0,0.005943,0.399537,0.038939,13.069224351628364,19.164413223019086,0.6890714115678054,0.6574872245434018
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,3,5,2688,671,95,0,0.006937,0.384451,0.037971,13.974776037517287,20.772615491657646,0.6305230164032148,0.6252707892734595
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,4,1,2687,672,95,0,0.007043,0.379783,0.040357,14.76255450349772,22.72914768719447,0.5894399975056093,0.6104969974595522
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,4,2,2687,672,95,0,0.006553,0.369438,0.040533,13.131242592748208,19.75296171674916,0.6452441286441466,0.6447825098038369
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,4,3,2687,672,95,0,0.005423,0.381751,0.039099,14.594916765425534,22.948667511927606,0.5225961378787607,0.5937032631597257
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,4,4,2687,672,95,0,0.005847,0.374562,0.048375,14.030181534804735,21.63118869443294,0.6086324364669966,0.6274327098269789
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,4,5,2688,671,95,0,0.008001,0.3736,0.037559,15.02501673459118,22.74193314121706,0.5580108671038161,0.5999170488153861
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,5,1,2687,672,95,0,0.007053,0.375659,0.039233,14.32234212390335,21.44588439089036,0.6134193041411489,0.6264175248392764
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,5,2,2687,672,95,0,0.007938,0.38159,0.04005,15.025171774095137,22.72903419082256,0.5514997294883766,0.5926181636682522
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,5,3,2687,672,95,0,0.005839,0.381306,0.040023,13.830466161267571,20.85428747536854,0.6354954940395517,0.6179787787896529
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,5,4,2687,672,95,0,0.00751,0.380647,0.038294,13.284226638065185,20.45502484472263,0.6275245790542595,0.640160244925584
core_rf_5x5_20260825_170613,core_rf_5x5,BH2,ohe,rf,5,5,2688,671,95,0,0.005133,0.375814,0.038765,14.327818245928077,21.44517497240473,0.6094513413971496,0.6218766080548638
