run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,1,1,920,230,115,0,0.005378,0.230145,0.037017,25.26362573165016,59.12298923573771,0.2601740079304903,0.521920035632751
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,1,2,920,230,115,0,0.003914,0.215152,0.041436,22.01371822340785,47.3825398782486,0.7011414390461497,0.48780163435434126
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,1,3,920,230,115,0,0.003581,0.207404,0.028103,18.817342776271694,37.0777044678395,0.6344171243156392,0.4354538036156321
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,1,4,920,230,115,0,0.005459,0.218326,0.029314,21.62109061353988,42.77612031738852,0.6666566865872978,0.4372426988609656
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,1,5,920,230,115,0,0.003035,0.211828,0.038296,20.74570247858319,47.42361828280609,0.6402861050933337,0.4759616208839674
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,2,1,920,230,115,0,0.003432,0.208328,0.029566,27.2459906921625,68.08138544865189,0.4903668250632278,0.5212112577731439
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,2,2,920,230,115,0,0.00586,0.215602,0.030514,21.15219465219676,43.01950117019621,0.7381701976057906,0.44550601925892047
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,2,3,920,230,115,0,0.00344,0.215404,0.027657,18.532050753387182,40.987163572425246,0.6283733194898513,0.5154484564640889
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,2,4,920,230,115,0,0.002997,0.209269,0.030893,18.514496242173884,36.07448351182515,0.5627056695299042,0.4587132563775854
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,2,5,920,230,115,0,0.003037,0.224529,0.027679,25.560741398260443,51.08593472315644,0.33880415938733033,0.4489289635294454
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,3,1,920,230,115,0,0.004438,0.212757,0.041251,15.41148239464441,29.064533441799583,0.7678986802859473,0.45815516655963523
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,3,2,920,230,115,0,0.003705,0.235562,0.042921,28.291217967965952,60.74509099424619,0.3726673618021732,0.4099916060307855
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,3,3,920,230,115,0,0.004396,0.23557,0.038167,24.562558221678266,50.52639419295128,0.4912035272517553,0.5124671924323368
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,3,4,920,230,115,0,0.00306,0.217733,0.029841,25.43631221023782,57.575594198611086,0.6011096795009927,0.5386592977016871
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,3,5,920,230,115,0,0.003623,0.2119,0.029739,18.099104394817754,36.67411919048671,0.7195040437622889,0.41447410242594146
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,4,1,920,230,115,0,0.003629,0.212331,0.033169,22.07666581869251,52.22048561252318,0.4268827082336092,0.463384507905829
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,4,2,920,230,115,0,0.00534,0.217735,0.03024,24.226141791871328,54.744351935348384,0.5595020152578511,0.42037980424140525
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,4,3,920,230,115,0,0.002862,0.219568,0.030217,18.29377273739666,36.41919202340352,0.6823143982225477,0.43946318444037336
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,4,4,920,230,115,0,0.005218,0.217877,0.030277,23.360606165350802,55.57993267948522,0.5497025432248525,0.53671264647693
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,4,5,920,230,115,0,0.003741,0.223592,0.029079,19.889490816097226,41.12133722447025,0.6714999745698588,0.49547034167081166
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,5,1,920,230,115,0,0.005341,0.208742,0.037751,20.82691320373047,38.42496228069191,0.735567856971945,0.44702758293681644
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,5,2,920,230,115,0,0.0049,0.216843,0.031022,23.360710866554523,48.731011837469865,0.5243791755652006,0.45489188184137525
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,5,3,920,230,115,0,0.003179,0.215176,0.039132,21.788896691344796,49.837009874479676,0.4303548849712927,0.439266918261657
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,5,4,920,230,115,0,0.003119,0.21849,0.027826,18.263142848686616,40.127901317127375,0.7364468776102242,0.5279564724428066
core_rf_5x5_20260825_170314,core_rf_5x5,SLAP,ohe,rf,5,5,920,230,115,0,0.003457,0.217932,0.029013,20.444625578743757,46.12416670465052,0.6820467844948701,0.47122058798466776
