run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,1,1,3164,791,44,0,0.006077,0.283016,0.038091,5.657484444780596,8.447105553356959,0.9003055114556624,0.8114023692150558
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,1,2,3164,791,44,0,0.006267,0.269851,0.039233,5.315832936493058,8.098804926752504,0.9175842142623851,0.8185210648728228
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,1,3,3164,791,44,0,0.005549,0.271556,0.039024,5.9339109543796065,8.886199653689541,0.8954461917427022,0.8056451544158737
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,1,4,3164,791,44,0,0.005159,0.278015,0.039547,5.59615498511942,8.993384626044238,0.8872700562240745,0.7977615970071688
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,1,5,3164,791,44,0,0.00728,0.296329,0.051623,6.044486559148702,9.101728893174217,0.8869007928639832,0.7961731365228285
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,2,1,3164,791,44,0,0.005575,0.297527,0.03772,5.576839320316326,8.430639393317259,0.9075715318910066,0.8148080345919283
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,2,2,3164,791,44,0,0.005448,0.311822,0.038315,6.136498980932962,9.43190830362588,0.8732255038815228,0.7777964668234031
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,2,3,3164,791,44,0,0.006725,0.272569,0.039883,6.064213301377841,9.388270990193705,0.8771265907027122,0.7906983397085121
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,2,4,3164,791,44,0,0.004901,0.292743,0.038578,5.353987714168359,8.133560067838815,0.914979037738738,0.8271914965458205
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,2,5,3164,791,44,0,0.006165,0.283446,0.039709,5.754771703345948,8.832715679352333,0.8965154748785135,0.81074356259634
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,3,1,3164,791,44,0,0.005953,0.29329,0.041522,5.4266423873907375,8.207348657911906,0.9085572366851451,0.8172121404539102
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,3,2,3164,791,44,0,0.00756,0.290748,0.037424,5.847373911679555,9.294144953216806,0.8784296450766238,0.7938952472911623
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,3,3,3164,791,44,0,0.00648,0.272255,0.038712,5.896429249529613,8.832251083306097,0.896578721054551,0.8026787269962609
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,3,4,3164,791,44,0,0.007076,0.284117,0.040679,6.115670209653842,9.597866031489353,0.8783776317160366,0.7942930097468859
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,3,5,3164,791,44,0,0.005874,0.278439,0.039717,5.621197658638789,8.36006879092554,0.9082615175092174,0.8131283947451708
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,4,1,3164,791,44,0,0.007307,0.287377,0.048541,6.351965526143246,9.781038088796036,0.8728863295912517,0.7858179377692931
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,4,2,3164,791,44,0,0.005097,0.301807,0.038898,5.915823518348416,9.02047221729199,0.8855677665637351,0.7951970423581033
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,4,3,3164,791,44,0,0.005116,0.288453,0.037949,5.83681731516199,8.856215244262645,0.8960040217901641,0.8040732198453677
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,4,4,3164,791,44,0,0.005157,0.279532,0.039806,5.770575982272635,8.722164200137952,0.8937287863815919,0.8032868070277038
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,4,5,3164,791,44,0,0.00533,0.290314,0.049108,5.3067185575134115,8.080384532558838,0.9170690142855324,0.8214873986500748
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,5,1,3164,791,44,0,0.00505,0.300325,0.049431,5.6272486996654045,8.539684265146011,0.9010492713465356,0.8077402391347493
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,5,2,3164,791,44,0,0.005397,0.290767,0.03813,5.986262169426665,9.559788386932192,0.8798987524564766,0.8010240927076296
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,5,3,3164,791,44,0,0.006131,0.268051,0.038314,5.739383510889499,8.52684655866091,0.9025634064697541,0.8072806290196847
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,5,4,3164,791,44,0,0.004754,0.292663,0.037505,5.6796590924874115,8.219379592964616,0.9076919738763485,0.8145498739812406
core_rf_5x5_20260825_170555,core_rf_5x5,BH,ohe,rf,5,5,3164,791,44,0,0.00493,0.277197,0.04002,6.109287238638215,10.045070205216675,0.8648023048020662,0.7898480042978803
