run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,1,1,4608,1152,35,0,0.007801,0.451866,0.068715,7.98217331768946,11.489168849797363,0.831377901746789,0.7469952166805073
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,1,2,4608,1152,35,0,0.006745,0.456315,0.068859,7.845900473981612,10.795387933536176,0.853957116655416,0.7631955539850606
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,1,3,4608,1152,35,0,0.006625,0.44841,0.069669,7.894090998271334,11.153347620376591,0.8422061549883946,0.7449711018951745
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,1,4,4608,1152,35,0,0.007438,0.47055,0.069335,7.728144929304191,11.269785128075473,0.8388537143487762,0.75099645874625
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,1,5,4608,1152,35,0,0.00692,0.526552,0.069143,7.853074360852361,11.381437191463789,0.8346687630067267,0.7470789646644368
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,2,1,4608,1152,35,0,0.006865,0.455444,0.069198,7.957411312180121,11.330744250061139,0.8407003153800882,0.751426952344684
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,2,2,4608,1152,35,0,0.007277,0.453035,0.069949,7.872222759485393,11.164389191425904,0.8400741553976652,0.7446336920908189
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,2,3,4608,1152,35,0,0.006991,0.453282,0.069306,7.722799751454305,11.034798669988021,0.8441430837065408,0.7548660256635542
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,2,4,4608,1152,35,0,0.006989,0.449947,0.068837,7.682062136425196,11.088644537861558,0.8399035677380315,0.7606645949847034
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,2,5,4608,1152,35,0,0.006966,0.441999,0.06925,8.00124072607066,11.208206638222169,0.8443526533235445,0.7493968684140621
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,3,1,4608,1152,35,0,0.006973,0.45714,0.068107,8.046737748652042,11.478191976967189,0.8295391948576591,0.7355972925105929
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,3,2,4608,1152,35,0,0.006718,0.455246,0.068003,7.655341134797816,10.949455557616815,0.846075396978107,0.7585336352231608
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,3,3,4608,1152,35,0,0.006503,0.452152,0.0692,7.642217184481158,10.584389084004746,0.8618847319815859,0.7665845690619292
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,3,4,4608,1152,35,0,0.007041,0.441664,0.058191,7.647592050892153,10.798802617742796,0.8467303141139112,0.7488233678327167
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,3,5,4608,1152,35,0,0.006716,0.466144,0.071035,8.205108105455025,11.69950601380435,0.8316467224395391,0.745706378898057
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,4,1,4608,1152,35,0,0.007443,0.449075,0.068087,7.884018904653563,11.158410593440067,0.8481500991875122,0.7527384499709333
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,4,2,4608,1152,35,0,0.007951,0.494301,0.06834,8.045134417280492,11.169364554204172,0.8383122521434883,0.7415179521988227
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,4,3,4608,1152,35,0,0.007007,0.441146,0.069079,7.418782696112426,10.47795865954896,0.8536563141304833,0.760312588773135
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,4,4,4608,1152,35,0,0.006865,0.445739,0.068428,8.190172248124648,11.800237454101751,0.8297451879877037,0.7456954039841595
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,4,5,4608,1152,35,0,0.006646,0.449211,0.067762,7.608433705968372,11.169783087652998,0.8400476044318151,0.7588960718235652
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,5,1,4608,1152,35,0,0.007414,0.451857,0.067835,8.160677000698291,11.667580187857391,0.8323695850093323,0.7502691378800781
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,5,2,4608,1152,35,0,0.006551,0.439735,0.068572,7.320303281484347,10.478632868329711,0.8631084884403131,0.7655762393897233
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,5,3,4608,1152,35,0,0.00732,0.49902,0.068867,7.902752829033795,11.46261443000049,0.8267348498787596,0.7350292405285732
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,5,4,4608,1152,35,0,0.006841,0.451506,0.069067,8.165632061133442,11.264904850866245,0.8375035196418233,0.7490554293599666
core_rf_5x5_20260825_171042,core_rf_5x5,SM,ohe,rf,5,5,4608,1152,35,0,0.006548,0.444406,0.057842,7.6314159976062745,11.03549967563236,0.845413038019878,0.7581531922698909
